numero_alimento;descricao_alimento;energia_kcal;proteina_g;categoria
448;"Iogurte, natural";514.895;40.633;Leite e derivados
114;"Coentro, folhas desidratadas";3090.707;208.750;Verduras, hortaliças e derivados
590;"Coco, cru";4064.874;36.918;Nozes e sementes
259;"Azeite, de dendê";8840;0;Gorduras e óleos
43;"Milho, fubá, cru";3534.823;72.138;Cereais e derivados
48;"Pão, aveia, forma";3430.854;123.500;Cereais e derivados
509;Quindim;4113.487;47.375;Produtos açucarados
497;"Chocolate, ao leite, dietético";5568.243;68.979;Produtos açucarados
267;"Óleo, de babaçu";8840;0;Gorduras e óleos
461;"Queijo, minas, frescal";2642.731;174.110;Leite e derivados
311;"Pintado, assado";1915.591;364.500;Pescados e frutos do mar
270;"Óleo, de milho";8840;0;Gorduras e óleos
499;Cocada branca;4488.455;11.218;Produtos açucarados
328;"Carne, bovina, acém, sem gordura, cozido";2146.106;272.700;Carnes e derivados
297;"Lambari, congelado, frito";3268.684;284.250;Pescados e frutos do mar
514;"Fermento, biológico, levedura, tablete";897.949;169.570;Miscelâneas
12;"Biscoito, doce, wafer, recheado de morango";5134.462;45.170;Cereais e derivados
102;"Cará, cozido";775.849;15.292;Verduras, hortaliças e derivados
512;"Capuccino, pó";4174.067;113.125;Miscelâneas
81;"Alfavaca, crua";291.836;26.583;Verduras, hortaliças e derivados
268;"Óleo, de canola";8840;0;Gorduras e óleos
75;"Agrião, cru";165.788;26.884;Verduras, hortaliças e derivados
586;"Tremoço, em conserva";1206.426;111.083;Leguminosas e derivados
572;"Feijão, rosinha, cru";3369.619;209.167;Leguminosas e derivados
519;"Tempero a base de sal";213.300;26.667;Miscelâneas
115;"Couve, manteiga, crua";270.567;28.732;Verduras, hortaliças e derivados
8;"Biscoito, doce, maisena";4428.194;80.725;Cereais e derivados
64;"Abóbora, cabotiá, cozida";480.437;14.438;Verduras, hortaliças e derivados
466;"Queijo, petit suisse, morango";1211.060;57.867;Leite e derivados
45;"Milho, verde, enlatado, drenado";975.649;32.283;Cereais e derivados
557;"Amendoim, grão, cru";5440.527;271.908;Leguminosas e derivados
